text,json,json_parsed,is_valid,raw_output,raw_validation,parsed_validation
"ВОДОРАСТВОPИМЫЕ NPK УДОБРЕНИЯ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 20%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 20%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 20%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 18%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 18%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 18%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 3%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 13%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 40%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 13%.РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 12%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 8%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 31%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 2%. РАСФАСОВАН В МЕШКИ ПО 25КГ.","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""массовая доля азота"",
      ""значение"": 20,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля фосфора в пересчете на р2о"",
      ""значение"": 20,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля калия в пересчете на к2о"",
      ""значение"": 20,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля азота"",
      ""значение"": 18,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля фосфора в пересчете на р2о"",
      ""значение"": 18,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля калия в пересчете на к2о"",
      ""значение"": 18,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля магния в пересчете на мго"",
      ""значение"": 3,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля азота"",
      ""значение"": 13,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля фосфора в пересчете на р2о"",
      ""значение"": 8,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля калия в пересчете на к2о"",
      ""значение"": 31,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля магния в пересчете на мго"",
      ""значение"": 2,
      ""единица"": ""%""
    },
    {
      ""параметр"": ""масса нетто единицы"",
      ""значение"": 20,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""масса брутто"",
      ""значение"": 1020,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""количество мешков"",
      ""значение"": 1000,
      ""единица"": ""шт""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 21883732 166 36""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""н7--п20--к30--с3""
    },
    {
      ""параметр"": ""количество поддонов"",
      ""значение"": 20,
      ""единица"": ""шт""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'массовая доля азота', 'значение': 20, 'единица': '%'}, {'параметр': 'массовая доля фосфора в пересчете на р2о', 'значение': 20, 'единица': '%'}, {'параметр': 'массовая доля калия в пересчете на к2о', 'значение': 20, 'единица': '%'}, {'параметр': 'массовая доля азота', 'значение': 18, 'единица': '%'}, {'параметр': 'массовая доля фосфора в пересчете на р2о', 'значение': 18, 'единица': '%'}, {'параметр': 'массовая доля калия в пересчете на к2о', 'значение': 18, 'единица': '%'}, {'параметр': 'массовая доля магния в пересчете на мго', 'значение': 3, 'единица': '%'}, {'параметр': 'массовая доля азота', 'значение': 13, 'единица': '%'}, {'параметр': 'массовая доля фосфора в пересчете на р2о', 'значение': 8, 'единица': '%'}, {'параметр': 'массовая доля калия в пересчете на к2о', 'значение': 31, 'единица': '%'}, {'параметр': 'массовая доля магния в пересчете на мго', 'значение': 2, 'единица': '%'}, {'параметр': 'масса нетто единицы', 'значение': 20, 'единица': 'кг'}, {'параметр': 'масса брутто', 'значение': 1020, 'единица': 'кг'}, {'параметр': 'количество мешков', 'значение': 1000, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 21883732 166 36'}, {'параметр': 'марка', 'значение': 'н7--п20--к30--с3'}, {'параметр': 'количество поддонов', 'значение': 20, 'единица': 'шт'}]}",True,"{""mass_fractions"":[],""other_params"":[{""parameter_name"":""массовая доля азота"",""value"":20,""unit"":""%""},{""parameter_name"":""массовая доля фосфора в пересчете на р2о"",""value"":20,""unit"":""%""},{""parameter_name"":""массовая доля калия в пересчете на к2о"",""value"":20,""unit"":""%""},{""parameter_name"":""массовая доля азота"",""value"":18,""unit"":""%""},{""parameter_name"":""массовая доля фосфора в пересчете на р2о"",""value"":18,""unit"":""%""},{""parameter_name"":""массовая доля калия в пересчете на к2о"",""value"":18,""unit"":""%""},{""parameter_name"":""массовая доля магния в пересчете на мго"",""value"":3,""unit"":""%""},{""parameter_name"":""массовая доля азота"",""value"":13,""unit"":""%""},{""parameter_name"":""массовая доля фосфора в пересчете на р2о"",""value"":8,""unit"":""%""},{""parameter_name"":""массовая доля калия в пересчете на к2о"",""value"":31,""unit"":""%""},{""parameter_name"":""массовая доля магния в пересчете на мго"",""value"":2,""unit"":""%""},{""parameter_name"":""масса нетто единицы"",""value"":20,""unit"":""кг""},{""parameter_name"":""масса брутто"",""value"":1020,""unit"":""кг""},{""parameter_name"":""количество мешков"",""value"":1000,""unit"":""шт""},{""parameter_name"":""стандарт"",""value"":""ТУ 21883732 166 36""},{""parameter_name"":""марка"",""value"":""н7--п20--к30--с3""},{""parameter_name"":""количество поддонов"",""value"":20,""unit"":""шт""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': [{'параметр': 'массовая доля азота', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': '%'}, {'параметр': 'массовая доля фосфора в пересчете на р2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': '%'}, {'параметр': 'массовая доля калия в пересчете на к2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': '%'}, {'параметр': 'массовая доля азота', 'масса': None, 'объем': None, 'количество': None, 'значение': 18.0, 'единица': '%'}, {'параметр': 'массовая доля фосфора в пересчете на р2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 18.0, 'единица': '%'}, {'параметр': 'массовая доля калия в пересчете на к2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 18.0, 'единица': '%'}, {'параметр': 'массовая доля магния в пересчете на мго', 'масса': None, 'объем': None, 'количество': None, 'значение': 3.0, 'единица': '%'}, {'параметр': 'массовая доля азота', 'масса': None, 'объем': None, 'количество': None, 'значение': 13.0, 'единица': '%'}, {'параметр': 'массовая доля фосфора в пересчете на р2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 8.0, 'единица': '%'}, {'параметр': 'массовая доля калия в пересчете на к2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 31.0, 'единица': '%'}, {'параметр': 'массовая доля магния в пересчете на мго', 'масса': None, 'объем': None, 'количество': None, 'значение': 2.0, 'единица': '%'}, {'параметр': 'масса нетто единицы', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': None, 'объем': None, 'количество': None, 'значение': 1020.0, 'единица': 'кг'}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': None, 'значение': 1000.0, 'единица': 'шт'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ 21883732 166 36', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'н7--п20--к30--с3', 'единица': None}, {'параметр': 'количество поддонов', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': 'шт'}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': [{'параметр': 'массовая доля азота', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': '%'}, {'параметр': 'массовая доля фосфора в пересчете на р2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': '%'}, {'параметр': 'массовая доля калия в пересчете на к2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': '%'}, {'параметр': 'массовая доля азота', 'масса': None, 'объем': None, 'количество': None, 'значение': 18.0, 'единица': '%'}, {'параметр': 'массовая доля фосфора в пересчете на р2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 18.0, 'единица': '%'}, {'параметр': 'массовая доля калия в пересчете на к2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 18.0, 'единица': '%'}, {'параметр': 'массовая доля магния в пересчете на мго', 'масса': None, 'объем': None, 'количество': None, 'значение': 3.0, 'единица': '%'}, {'параметр': 'массовая доля азота', 'масса': None, 'объем': None, 'количество': None, 'значение': 13.0, 'единица': '%'}, {'параметр': 'массовая доля фосфора в пересчете на р2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 8.0, 'единица': '%'}, {'параметр': 'массовая доля калия в пересчете на к2о', 'масса': None, 'объем': None, 'количество': None, 'значение': 31.0, 'единица': '%'}, {'параметр': 'массовая доля магния в пересчете на мго', 'масса': None, 'объем': None, 'количество': None, 'значение': 2.0, 'единица': '%'}, {'параметр': 'масса нетто единицы', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': None, 'объем': None, 'количество': None, 'значение': 1020.0, 'единица': 'кг'}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': None, 'значение': 1000.0, 'единица': 'шт'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ 21883732 166 36', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'н7--п20--к30--с3', 'единица': None}, {'параметр': 'количество поддонов', 'масса': None, 'объем': None, 'количество': None, 'значение': 20.0, 'единица': 'шт'}]}}"
"АЗОТОФОСФАТ;СЛОЖНОЕ АЗОТНО-ФОСФОРНОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ;ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3% :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОBАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРEНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 28%. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМЫ МОРСКОГО СУДНА",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ (ЖКУ) МАРКИ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИX ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%. :","{
  ""массовая доля"": [
    {
      ""вещество"": "": "",
      ""массовая доля"": 11
    },
    {
      ""вещество"": "": "",
      ""массовая доля"": 37
    }
  ],
  ""прочее"": [
    {
      ""параметр"": "": "",
      ""масса"": 11,
      ""единица"": ""%""
    },
    {
      ""параметр"": "": "",
      ""масса"": 37,
      ""единица"": ""%""
    }
  ]
}","{'массовая доля': [{'вещество': ': ', 'массовая доля': 11}, {'вещество': ': ', 'массовая доля': 37}], 'прочее': [{'параметр': ': ', 'масса': 11, 'единица': '%'}, {'параметр': ': ', 'масса': 37, 'единица': '%'}]}",True,"{""mass_fractions"":[{""substance_name"":"": "",""mass_fraction"":11},{""substance_name"":"": "",""mass_fraction"":37}],""other_params"":[{""parameter_name"":"": "",""mass"":11,""unit"":""%""},{""parameter_name"":"": "",""mass"":37,""unit"":""%""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ': ', 'массовая доля': 11.0}, {'вещество': ': ', 'массовая доля': 37.0}], 'прочее': [{'параметр': ': ', 'масса': 11.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': ': ', 'масса': 37.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ': ', 'массовая доля': 11.0}, {'вещество': ': ', 'массовая доля': 37.0}], 'прочее': [{'параметр': ': ', 'масса': 11.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': ': ', 'масса': 37.0, 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}]}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖAЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ, С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ МАРКА СТАРТ 13:40:13 +МЭ, МАССОВАЯ ДОЛЯ N-13+/-2%, Р2О5-40+/-2%, К2О-13+/-2%, МИКРОЭЛЕМЕНТЫ (МЭ): B-НЕ МЕНЕЕ 0,02%, CU-НЕ МЕНЕЕ 0,01%, FE-НЕ МЕНЕЕ 0,1%, MN-НЕ МЕНЕЕ 0,05%, MO-НЕ МЕНЕЕ 0,01%, ZN-НЕ МЕНЕЕ 0,01%, ВНЕШНИЙ ВИД: СМЕСЬ ПОРОШКА С ГРАНУЛАМИ, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ. МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 1840 МЕШКОВ НА 46 ПОДДОНАХ","{""mass_fractions"":[{""substance_name"":""\nК"",""mass_fraction"":[null,null]},{""substance_name"":""\nNH4+"",""mass_fraction"":[0,null]},{""substance_name"":""\n азот"",""mass_fraction"":[null,0]},{""substance_name"":""\nCa"",""mass_fraction"":[null,null]},{""substance_name"":""\nFe"",""mass_fraction"":[null,0]},{""substance_name"":""\nCu"",""mass_fraction"":[null,0]},{""substance_name"":""\nMn"",""mass_fraction"":[null,0]},{""substance_name"":""\nMo"",""mass_fraction"":[null,0]},{""substance_name"":""\nZn"",""mass_fraction"":[null,0]},{""substance_name"":""\nБ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,null]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,null]}]}",{},False,"{""mass_fractions"":[{""substance_name"":""\nК"",""mass_fraction"":[null,null]},{""substance_name"":""\nNH4+"",""mass_fraction"":[0,null]},{""substance_name"":""\n азот"",""mass_fraction"":[null,0]},{""substance_name"":""\nCa"",""mass_fraction"":[null,null]},{""substance_name"":""\nFe"",""mass_fraction"":[null,0]},{""substance_name"":""\nCu"",""mass_fraction"":[null,0]},{""substance_name"":""\nMn"",""mass_fraction"":[null,0]},{""substance_name"":""\nMo"",""mass_fraction"":[null,0]},{""substance_name"":""\nZn"",""mass_fraction"":[null,0]},{""substance_name"":""\nБ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,0]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,null]},{""substance_name"":""\nРЭ"",""mass_fraction"":[null,null]}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': '\nК', 'массовая доля': [None, None]}, {'вещество': '\nNH4+', 'массовая доля': [0.0, None]}, {'вещество': '\n азот', 'массовая доля': [None, 0.0]}, {'вещество': '\nCa', 'массовая доля': [None, None]}, {'вещество': '\nFe', 'массовая доля': [None, 0.0]}, {'вещество': '\nCu', 'массовая доля': [None, 0.0]}, {'вещество': '\nMn', 'массовая доля': [None, 0.0]}, {'вещество': '\nMo', 'массовая доля': [None, 0.0]}, {'вещество': '\nZn', 'массовая доля': [None, 0.0]}, {'вещество': '\nБ', 'массовая доля': [None, 0.0]}, {'вещество': '\nРЭ', 'массовая доля': [None, 0.0]}, {'вещество': '\nРЭ', 'массовая доля': [None, 0.0]}, {'вещество': '\nРЭ', 'массовая доля': [None, 0.0]}, {'вещество': '\nРЭ', 'массовая доля': [None, 0.0]}, {'вещество': '\nРЭ', 'массовая доля': [None, 0.0]}, {'вещество': '\nРЭ', 'массовая доля': [None, 0.0]}, {'вещество': '\nРЭ', 'массовая доля': [None, 0.0]}, {'вещество': '\nРЭ', 'массовая доля': [None, None]}, {'вещество': '\nРЭ', 'массовая доля': [None, None]}], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ НА ОСНОВЕ НАТРИЕВЫХ СОЛЕИ ГУМИНОВЫХ КИСЛОТ: ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. КОММУНАЛЬНОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕ-МЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РОССИЙСКОЙ ФЕДЕРАЦИИ. В КАЧЕСТВЕ СЫРЬЯ ДЛЯ ПРОИЗВОДСТВА УДОБРЕНИЙ ДОЛЖНЫ ПРИМЕНЯТЬСЯ: - БУРЫЙ УГОЛЬ ИЛИ ЕГО ОТХОДЫ (БОЙ. КРОШКА) С СОДЕРЖАНИЕМ ГУМИНОВЫХ КИСЛОТ НЕ МЕНЕЕ 45 % (В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО) И ВЛАЖНОСТЬЮ НЕ БОЛЕЕ 38%; - НАТРИЯ ГИДРООКИСЬ ПО ГОСТ 4328 ИЛИ ГОСТ Р 55064; - КИСЛОТА БОРНАЯ ГОСТ 18704; - ВОДА ВОДОПРОВОДНАЯ. ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 Г/УПАК.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРАТ КАЛЬЦИЯ 2-ВОДНЫЙ (КАЛЬЦИЕВАЯ СЕЛИТРА) МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 6000 КГ (300 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 60 КГ), УЛОЖЕННЫЕ НА 6 ПОДДОН, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЕНКОЙ, ВЕСОМ 162 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ ОТ БЕЛОГО ДО ЖЕЛТОВАТОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True,"{""mass_fractions"":[],""other_params"":[]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ ( УДОБРЕНИЕ), ТУ 2181-073-05761695-2016,140980.00 КГ, 2 Ж/Д ВАГОНА. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
