text,json,json_parsed,is_valid
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 19-9-19 НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 19%МАС., ФОСФОРА 9%МАС.,КАЛ ИЙ 19%МАC ТУ 20.15.71-033-00206486-2017 :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 19},
    {""вещество"": ""P2O5"", ""массовая доля"": 9},
    {""вещество"": ""K2O"", ""массовая доля"": 19}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": null, ""единица"": null},
    {""параметр"": ""масса брутто"", ""масса"": null, ""единица"": null},
    {""параметр"": ""количество поддонов"", ""количество"": null, ""единица"": null},
    {""параметр"": ""количество мешков"", ""количество"": null, ""единица"": null},
    {""параметр"": ""объем нетто единицы"", ""объем"": null, ""единица"": null},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-033-00206486-2017""},
    {""параметр"": ""марка"", ""значение"": ""NPK 19-9-19 НАВАЛОМ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 19}, {'вещество': 'P2O5', 'массовая доля': 9}, {'вещество': 'K2O', 'массовая доля': 19}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'единица': None}, {'параметр': 'масса брутто', 'масса': None, 'единица': None}, {'параметр': 'количество поддонов', 'количество': None, 'единица': None}, {'параметр': 'количество мешков', 'количество': None, 'единица': None}, {'параметр': 'объем нетто единицы', 'объем': None, 'единица': None}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-033-00206486-2017'}, {'параметр': 'марка', 'значение': 'NPK 19-9-19 НАВАЛОМ'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА (NPK) - АЗОТ-19%, ФОСФОР-9 ,КАЛИЙ-19% НАСЫПЬЮ. :","Масса нетто единицы: 45 кг. Масса брутто единицы: 47 кг. Количество упаковок: 1000 шт. Объем нетто единицы: 10 л. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%, калия не менее 15%. Содержание азота не более 21%, фосфора не более 11%, калия не более 21%. Содержание азота не менее 15%, фосфора не менее 7%,",{},False
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (МАРКА А ПРЕМИУМ), АЗОТНО-КАЛЬЦИЕВОЕ УДОБРЕНИЕ МИНЕРАЛЬНОЕ, СОДЕРЖАЩЕЕ ПИТАТЕЛЬHЫЕ ЭЛЕМЕНТЫ - АЗОТ-НЕ МЕНЕЕ 15.5%, ОКСИД КАЛЬЦИЯ - НЕ МЕНЕЕ 26.6%, ТОВАР РАЗМЕЩЕН В МЕШКИ И ДОПОЛНИТЕЛЬНЫМ КРЕПЛЕНИЕМ 376 КГ, ВЕС БРУТТО СКРЕПЛЕНИЕ КРЕПЛЕНИЕМ 131384.000 КГ. ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОХОЗЯЙСТВЕННОМ ПРОИЗВОДСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ, ПОСТАВЛЯЕТСЯ В ГРАНУЛАХ БЕЛОГО ЦВЕТА ИЛИ СЛЕГКА ОКРАШЕННЫЕ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ, РАЗМЕРОМ ОТ 2 ДО 4 ММ. УПАКОВАННЫЕ В ПОЛИПРОПИЛЕННОВЫЕ МЕШКИ ОБЪЕМОМ 25КГ.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [15.5, 15.5]},
    {""вещество"": ""CaO"", ""массовая доля"": [26.6, 26.6]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""вес брутто скрепление крепления"", ""масса"": 131384.000, ""единица"": ""кг""},
    {""параметр"": ""размер гранул"", ""размер"": [2, 4], ""единица"": ""мм""},
    {""параметр"": ""упаковка"", ""упаковка"": ""пластиковые мешки объемом 25 кг""},
    {""параметр"": ""марка"", ""значение"": ""А ПРЕМИУМ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [15.5, 15.5]}, {'вещество': 'CaO', 'массовая доля': [26.6, 26.6]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'вес брутто скрепление крепления', 'масса': 131384.0, 'единица': 'кг'}, {'параметр': 'размер гранул', 'размер': [2, 4], 'единица': 'мм'}, {'параметр': 'упаковка', 'упаковка': 'пластиковые мешки объемом 25 кг'}, {'параметр': 'марка', 'значение': 'А ПРЕМИУМ'}]}",True
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 21%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 21%.","МАССОВАЯ ДОЛЯ АЗОТА: 21%.
МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О: 21%.
МАССОВАЯ ДОЛЯ СЕРА: 0,5%.
МАССОВАЯ ДОЛЯ ФОСФОРА: 0,5%.
МАССОВАЯ ДОЛЯ КАЛЬЦИЯ: 0,5%.
МАССОВАЯ ДОЛЯ МАГНИЯ: 0,5%.
МАССОВАЯ ДОЛЯ СЕРЬЕЗА: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ: 0,5%.
МАССОВАЯ ДОЛЯ СОДЫ:",{},False
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 12+/-1%; МАССОВAЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5) - 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. ЦВЕТ СВЕТЛО-КОРИЧНЕВЫЙ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, 13]},
    {""вещество"": ""P2O5"", ""массовая доля"": 32},
    {""вещество"": ""K2O"", ""массовая доля"": 16},
    {""вещество"": ""S"", ""массовая доля"": [1, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": null, ""единица"": null},
    {""параметр"": ""масса брутто"", ""масса"": null, ""единица"": null},
    {""параметр"": ""количество поддонов"", ""количество"": null, ""единица"": null},
    {""параметр"": ""количество мешков"", ""количество"": null, ""единица"": null},
    {""параметр"": ""объем нетто единицы"", ""объем"": null, ""единица"": null},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": ""NPK(S) 12:32:16(1)""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, 13]}, {'вещество': 'P2O5', 'массовая доля': 32}, {'вещество': 'K2O', 'массовая доля': 16}, {'вещество': 'S', 'массовая доля': [1, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': None, 'единица': None}, {'параметр': 'масса брутто', 'масса': None, 'единица': None}, {'параметр': 'количество поддонов', 'количество': None, 'единица': None}, {'параметр': 'количество мешков', 'количество': None, 'единица': None}, {'параметр': 'объем нетто единицы', 'объем': None, 'единица': None}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': 'NPK(S) 12:32:16(1)'}]}",True
"ОРГАНИЧЕСКОЕ ГУМИНОВОЕ УДОБРЕНИЕ В ВИДЕ ЖИДКОЙ СУСПЕНЗИИ, СОДЕРЖАЩЕЙ ГУМУС, БЕЗ ЗАПАХА, ЛЕГКО ТЕКУЧАЯ, ОТ СВЕТЛО-ЖЕЛТОГО ДО ТЕМНО-КОРИЧНЕВОГО ЦВЕТА, ПРИМЕНЯЕТСЯ ДЛЯ КОМПЛЕКСНЫХ ОБРАБОТОК РАСТЕНИЙ НА ВСЕХ СТАДИЯХ РОСТА ПОСЕВНОГО И ПОСАДОЧНОГОМАТЕРИАЛА МАТЕРИАЛА, ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. УПАКОВАНО И РАСФАСОВАНО В ПОТРЕБИТЕЛЬСКУЮ ТАРУ (КАНИСТРЫ) ОБЪЕМОМ 5Л. ЭДЕМ (EDEM ORGANICS) ЖИДКОЕ ГУМИНОВОЕ УДОБРЕНИЕ. УДОБРЕНИЕ ПОЛУЧЕНО ПУТЕМ МИКРОБИОЛОГИЧЕСКОГО РАЗЛОЖЕНИЯ ТОРФА В КОНЦЕНТРИРОВАННОМ ВОДНОМ РАСТВОРЕ ГИДРОКСИДА КАЛИЯ. СОСТАВ: СОДЕРЖАНИЕ ОРГАНИЧЕСКОГО ВЕЩЕСТВА (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ГУМИНОВЫХ КИСЛОТ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ВОДОРАСТВОРИМОЙ ФРАКЦИИ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ МИКРОЭЛЕМЕНТОВ (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ ВЕЩЕСТВА), НЕ МЕНЕЕ: ОБЩЕГО АЗОТА (N) - 3,5%, ОБЩЕГО ФОСФОРА (P) - 20%, ОБЩЕГО КАЛИЯ (К) - 13%. РАСФАСОВАНО В КАНИСТРЫ ЕМКОСТЬЮ 5 ЛИТРОВ (БРУТТО-МАССА КАНИСТРЫ - 5750 ГРАММ (+- 20 ГР.)","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [3.5, 3.5]},
    {""вещество"": ""P2O5"", ""массовая доля"": 20},
    {""вещество"": ""K2O"", ""массовая доля"": 13}
  ],
  ""прочее"": [
    {""параметр"": ""органическое вещество"", ""массовая доля"": [3.7, 5.2]},
    {""параметр"": ""гуминовые кислоты"", ""массовая доля"": [3.7, 5.2]},
    {""параметр"": ""водорастворимая фракция"", ""массовая доля"": [3.7, 5.2]},
    {""параметр"": ""объем нетто единицы"", ""объем"": 5, ""единица"": ""л""},
    {""параметр"": ""масса брутто"", ""масса"": 5750, ""единица"": ""г""},
    {""параметр"": ""условие"", ""значение"": ""не менее 3,7 +- 1,5% для всех компонентов""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [3.5, 3.5]}, {'вещество': 'P2O5', 'массовая доля': 20}, {'вещество': 'K2O', 'массовая доля': 13}], 'прочее': [{'параметр': 'органическое вещество', 'массовая доля': [3.7, 5.2]}, {'параметр': 'гуминовые кислоты', 'массовая доля': [3.7, 5.2]}, {'параметр': 'водорастворимая фракция', 'массовая доля': [3.7, 5.2]}, {'параметр': 'объем нетто единицы', 'объем': 5, 'единица': 'л'}, {'параметр': 'масса брутто', 'масса': 5750, 'единица': 'г'}, {'параметр': 'условие', 'значение': 'не менее 3,7 +- 1,5% для всех компонентов'}]}",True
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ. МИН.УДОБРЕНИЕ.ДВУХКОМПОНЕНТНЫЙ ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖАНИЕМ МАС.ДОЛИ АЗОТА В СУХОМ ВЕЩ-ВЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%, КОТОРЫЙ ЯВЛ. РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.МИН.УДОБРЕНИЕМ :","{""парамет",{},False
"СУЛЬФАТ КАЛИЯ (СОРТ ЭКСТРА), ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХAНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000КГ+-5%, МЕШКИ ПО 25 КГ +-5% ОБЩИЙ ВЕС БРУТТО СПАЛЛЕ ПАЛЛЕТАМИ 21540 КГ. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-51.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 51.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 21540, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 864, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 25, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": ""СУЛЬФАТ КАЛИЯ ЭКСТРА""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 51.0}], 'прочее': [{'параметр': 'масса брутто', 'масса': 21540, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 864, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 25, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': 'СУЛЬФАТ КАЛИЯ ЭКСТРА'}]}",True
СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА B ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ ТУ 2181-060-00205311-2014.. :,"{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 21}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 900, ""единица"": ""кг""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 1000, ""единица"": ""мл""},
    {""параметр"": ""количество мешков"", ""количество"": 100, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 10, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-060-00205311-2014""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 21}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 900, 'единица': 'кг'}, {'параметр': 'объем нетто единицы', 'объем': 1000, 'единица': 'мл'}, {'параметр': 'количество мешков', 'количество': 100, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 10, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-060-00205311-2014'}]}",True
"СУЛЬФАТ КАЛИЯ, КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ВЕС БРУТТО С ПАЛЛЕТАМИ 21260 КГ,СОСТАВ: МАССОBАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 21265, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""не указан""},
    {""параметр"": ""марка"", ""значение"": ""СУЛЬФАТ КАЛИЯ""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50}], 'прочее': [{'параметр': 'масса брутто', 'масса': 21265, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'не указан'}, {'параметр': 'марка', 'значение': 'СУЛЬФАТ КАЛИЯ'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАHНОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 20},
    {""вещество"": ""P2O5"", ""массовая доля"": 20}
  ],
  ""прочее"": [
    {""параметр"": ""количество биг-бэгов"", ""количество"": 65, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 20}, {'вещество': 'P2O5', 'массовая доля': 20}], 'прочее': [{'параметр': 'количество биг-бэгов', 'количество': 65, 'единица': 'шт'}]}",True
"СУЛЬФАТ АММОНИЯ (КОМПАКТИРОВАHНЫЙ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016, 512000.00 КГ, 8 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [
    {""вещество"": ""Н"", ""массовая доля"": 100}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 512000, ""единица"": ""кг""},
    {""параметр"": ""количество вагонов"", ""количество"": 8, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""},
    {""параметр"": ""условие использования"", ""условие"": ""не для военного применения""}
  ]
}","{'массовая доля': [{'вещество': 'Н', 'массовая доля': 100}], 'прочее': [{'параметр': 'масса нетто', 'масса': 512000, 'единица': 'кг'}, {'параметр': 'количество вагонов', 'количество': 8, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}, {'параметр': 'условие использования', 'условие': 'не для военного применения'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 В БИГ-БЕГАХ ПО 1050 КГ., С СОДЕРЖАНИЕМ АЗОТА 16%МАС., Ф ОСФОРА 16%МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""},
    {""параметр"": ""марка"", ""значение"": ""NPK 16-16-16""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-031-00206486-2023""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1050, 'единица': 'кг'}, {'параметр': 'марка', 'значение': 'NPK 16-16-16'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-031-00206486-2023'}]}",True
"УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ (ЖКУ) МАРКИ 11:37,СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [37, null]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""11:37""},
    {""параметр"": ""стандарт"", ""значение"": null}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, None]}, {'вещество': 'P2O5', 'массовая доля': [37, None]}], 'прочее': [{'параметр': 'марка', 'значение': '11:37'}, {'параметр': 'стандарт', 'значение': None}]}",True
"СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРAТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРЕНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕИСПОЛ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ ВОДОРАСТВОРИМЫЙ НИТРАТ КАЛЬЦИЯ РАЗРАБОТАН ДЛЯ ПРИМЕНЕНИЯ В ТЕПЛИЦАХ ДЛЯ УДОБРЕНИЯ РАЗЛИЧНЫХ КУЛЬТУР. УЛУЧШАЕТ ЛЕЖКОСТЬ ПЛОДОВ, ПОВЫШАЕТ КАЧЕСТВО ТОМАТОВ, УВЕЛИЧИВАЕТ УСТОЙЧИВОСТЬ ПЛОДОВ К ВЕРШИННОЙ ГНИЛИ","{""вещество"": """,{'вещество': ''},True
