text,json,json_parsed,is_valid
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 19-9-19 НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 19%МАС., ФОСФОРА 9%МАС.,КАЛ ИЙ 19%МАC ТУ 20.15.71-033-00206486-2017 :","- МАССА БРУТТО С УПАКОВКОЙ: 1000 КГ+5%,
  - МАССА НЕТТО ЕДИНИЦЫ: 950 КГ,
  - КОЛИЧЕСТВО МЕШКОВ: 20 ШТ,
  - ОБЪЕМ НЕТТО ЕДИНИЦЫ: 100 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - КОЛИЧЕСТВО ПОДДОНОВ: 20 ШТ,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1050 Л,
  - ОБЪЕМ БРУТТО Е",{},False
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА (NPK) - АЗОТ-19%, ФОСФОР-9 ,КАЛИЙ-19% НАСЫПЬЮ. :","```json
```",{},False
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (МАРКА А ПРЕМИУМ), АЗОТНО-КАЛЬЦИЕВОЕ УДОБРЕНИЕ МИНЕРАЛЬНОЕ, СОДЕРЖАЩЕЕ ПИТАТЕЛЬHЫЕ ЭЛЕМЕНТЫ - АЗОТ-НЕ МЕНЕЕ 15.5%, ОКСИД КАЛЬЦИЯ - НЕ МЕНЕЕ 26.6%, ТОВАР РАЗМЕЩЕН В МЕШКИ И ДОПОЛНИТЕЛЬНЫМ КРЕПЛЕНИЕМ 376 КГ, ВЕС БРУТТО СКРЕПЛЕНИЕ КРЕПЛЕНИЕМ 131384.000 КГ. ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОХОЗЯЙСТВЕННОМ ПРОИЗВОДСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ, ПОСТАВЛЯЕТСЯ В ГРАНУЛАХ БЕЛОГО ЦВЕТА ИЛИ СЛЕГКА ОКРАШЕННЫЕ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ, РАЗМЕРОМ ОТ 2 ДО 4 ММ. УПАКОВАННЫЕ В ПОЛИПРОПИЛЕННОВЫЕ МЕШКИ ОБЪЕМОМ 25КГ.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [15.5, null]},
    {""вещество"": ""CaO"", ""массовая доля"": [26.6, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 376, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 131384, ""единица"": ""кг""},
    {""параметр"": ""размер гранул"", ""размер"": [2, 4], ""единица"": ""мм""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 25, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [15.5, None]}, {'вещество': 'CaO', 'массовая доля': [26.6, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 376, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 131384, 'единица': 'кг'}, {'параметр': 'размер гранул', 'размер': [2, 4], 'единица': 'мм'}, {'параметр': 'объем нетто единицы', 'объем': 25, 'единица': 'кг'}]}",True
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 21%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 21%.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [21, null]},
    {""вещество"": ""K2O"", ""массовая доля"": 21}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1005, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 990, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 200, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 100, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""АЗОТНО-КАЛИЙНОЕ 21-21""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [21, None]}, {'вещество': 'K2O', 'массовая доля': 21}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1005, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 990, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 200, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 100, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'АЗОТНО-КАЛИЙНОЕ 21-21'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 12+/-1%; МАССОВAЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5) - 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. ЦВЕТ СВЕТЛО-КОРИЧНЕВЫЙ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, 13]},
    {""вещество"": ""P2O5"", ""массовая доля"": [31, 33]},
    {""вещество"": ""K2O"", ""массовая доля"": [15, 17]},
    {""вещество"": ""S"", ""массовая доля"": [1, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""NPK(S) 12:32:16(1)""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, 13]}, {'вещество': 'P2O5', 'массовая доля': [31, 33]}, {'вещество': 'K2O', 'массовая доля': [15, 17]}, {'вещество': 'S', 'массовая доля': [1, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'NPK(S) 12:32:16(1)'}]}",True
"ОРГАНИЧЕСКОЕ ГУМИНОВОЕ УДОБРЕНИЕ В ВИДЕ ЖИДКОЙ СУСПЕНЗИИ, СОДЕРЖАЩЕЙ ГУМУС, БЕЗ ЗАПАХА, ЛЕГКО ТЕКУЧАЯ, ОТ СВЕТЛО-ЖЕЛТОГО ДО ТЕМНО-КОРИЧНЕВОГО ЦВЕТА, ПРИМЕНЯЕТСЯ ДЛЯ КОМПЛЕКСНЫХ ОБРАБОТОК РАСТЕНИЙ НА ВСЕХ СТАДИЯХ РОСТА ПОСЕВНОГО И ПОСАДОЧНОГОМАТЕРИАЛА МАТЕРИАЛА, ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. УПАКОВАНО И РАСФАСОВАНО В ПОТРЕБИТЕЛЬСКУЮ ТАРУ (КАНИСТРЫ) ОБЪЕМОМ 5Л. ЭДЕМ (EDEM ORGANICS) ЖИДКОЕ ГУМИНОВОЕ УДОБРЕНИЕ. УДОБРЕНИЕ ПОЛУЧЕНО ПУТЕМ МИКРОБИОЛОГИЧЕСКОГО РАЗЛОЖЕНИЯ ТОРФА В КОНЦЕНТРИРОВАННОМ ВОДНОМ РАСТВОРЕ ГИДРОКСИДА КАЛИЯ. СОСТАВ: СОДЕРЖАНИЕ ОРГАНИЧЕСКОГО ВЕЩЕСТВА (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ГУМИНОВЫХ КИСЛОТ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ВОДОРАСТВОРИМОЙ ФРАКЦИИ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ МИКРОЭЛЕМЕНТОВ (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ ВЕЩЕСТВА), НЕ МЕНЕЕ: ОБЩЕГО АЗОТА (N) - 3,5%, ОБЩЕГО ФОСФОРА (P) - 20%, ОБЩЕГО КАЛИЯ (К) - 13%. РАСФАСОВАНО В КАНИСТРЫ ЕМКОСТЬЮ 5 ЛИТРОВ (БРУТТО-МАССА КАНИСТРЫ - 5750 ГРАММ (+- 20 ГР.)","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [3.5, 3.5]},
    {""вещество"": ""P"", ""массовая доля"": [20, 20]},
    {""вещество"": ""K"", ""массовая доля"": [13, 13]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 5, ""единица"": ""л""},
    {""параметр"": ""масса брутто единицы"", ""масса"": 5750, ""единица"": ""г""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 5, ""единица"": ""л""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [3.5, 3.5]}, {'вещество': 'P', 'массовая доля': [20, 20]}, {'вещество': 'K', 'массовая доля': [13, 13]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 5, 'единица': 'л'}, {'параметр': 'масса брутто единицы', 'масса': 5750, 'единица': 'г'}, {'параметр': 'объем нетто единицы', 'объем': 5, 'единица': 'л'}]}",True
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ. МИН.УДОБРЕНИЕ.ДВУХКОМПОНЕНТНЫЙ ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖАНИЕМ МАС.ДОЛИ АЗОТА В СУХОМ ВЕЩ-ВЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%, КОТОРЫЙ ЯВЛ. РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.МИН.УДОБРЕНИЕМ :",- МАССОВАЯ ДОЛЯ АЗОТА НЕ МЕНЕЕ 27% (В ПЕРЕСЧЕТЕ НА N2O) И НЕ МЕНЕЕ 25% (В ПЕРЕСЧЕТЕ НА N2O) - 27% (В ПЕРЕСЧЕТЕ НА N20) И НЕ МЕНЕЕ 25% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20) - 27% (В ПЕРЕСЧЕТЕ НА N20,{},False
"СУЛЬФАТ КАЛИЯ (СОРТ ЭКСТРА), ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХAНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000КГ+-5%, МЕШКИ ПО 25 КГ +-5% ОБЩИЙ ВЕС БРУТТО СПАЛЛЕ ПАЛЛЕТАМИ 21540 КГ. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-51.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 51},
    {""вещество"": ""SO4"", ""массовая доля"": 51},
    {""вещество"": ""Cl"", ""массовая доля"": 1}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 21540, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто единицы"", ""масса"": 1005, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 51}, {'вещество': 'SO4', 'массовая доля': 51}, {'вещество': 'Cl', 'массовая доля': 1}], 'прочее': [{'параметр': 'масса брутто', 'масса': 21540, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто единицы', 'масса': 1005, 'единица': 'кг'}]}",True
СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА B ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ ТУ 2181-060-00205311-2014.. :,"{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [21, 22]}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1005, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 950, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 100, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2181-060-00205311-2014""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [21, 22]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1005, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 950, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 20, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 100, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2181-060-00205311-2014'}]}",True
"СУЛЬФАТ КАЛИЯ, КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ВЕС БРУТТО С ПАЛЛЕТАМИ 21260 КГ,СОСТАВ: МАССОBАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{""параметр"": ""вес брутто"", ""вес"":","{'параметр': 'вес брутто', 'вес': None}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАHНОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 20},
    {""вещество"": ""P2O5"", ""массовая доля"": 20}
  ],
  ""прочее"": [
    {""параметр"": ""объем нетто единицы"", ""объем"": 65, ""единица"": ""бэг""},
    {""параметр"": ""марка"", ""значение"": ""NP (S) 20:20 (14)""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 20}, {'вещество': 'P2O5', 'массовая доля': 20}], 'прочее': [{'параметр': 'объем нетто единицы', 'объем': 65, 'единица': 'бэг'}, {'параметр': 'марка', 'значение': 'NP (S) 20:20 (14)'}]}",True
"СУЛЬФАТ АММОНИЯ (КОМПАКТИРОВАHНЫЙ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016, 512000.00 КГ, 8 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","СОДЕРЖАТЬ: АЗОТ 16% (В ПЕРЕСЧЕТЕ НА N), ФОСФОР 0.05% (В ПЕРЕСЧЕТЕ НА P2O5), КАЛИЙ 0.05% (В ПЕРЕСЧЕТЕ НА K2O), СЕРА 0.05% (В ПЕРЕСЧЕТЕ НА S). ПОСТАВЛЯЕТСЯ В МЕШКАХ ПО 50 КГ. МАССА БРУТТО С УПАКОВКОЙ: 1020 КГ. КОЛИЧЕСТВО ПОДДОНОВ: 20 ШТ. КОЛИЧЕСТВО МЕШКОВ: 1000 ШТ. ОБЪЕМ НЕТТО ЕДИНИЦЫ: 10 Л. ОБЪЕМ БРУТТО ЕДИНИЦЫ: 100 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л. ОБ",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 В БИГ-БЕГАХ ПО 1050 КГ., С СОДЕРЖАНИЕМ АЗОТА 16%МАС., Ф ОСФОРА 16%МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [10, null]},
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 1000, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 20.15.71-031-00206486-2023""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [10, None]}, {'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1050, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 1000, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 20.15.71-031-00206486-2023'}]}",True
