text,json,json_parsed,is_valid
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ. МИН.УДОБРЕНИЕ.ДВУХКОМПОНЕНТНЫЙ ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖАНИЕМ МАС.ДОЛИ АЗОТА В СУХОМ ВЕЩ-ВЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%, КОТОРЫЙ ЯВЛ. РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.МИН.УДОБРЕНИЕМ :",,{},False
"СУЛЬФАТ КАЛИЯ (СОРТ ЭКСТРА), ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХAНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000КГ+-5%, МЕШКИ ПО 25 КГ +-5% ОБЩИЙ ВЕС БРУТТО СПАЛЛЕ ПАЛЛЕТАМИ 21540 КГ. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-51.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :",,{},False
СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА B ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ ТУ 2181-060-00205311-2014.. :,,{},False
"СУЛЬФАТ КАЛИЯ, КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ВЕС БРУТТО С ПАЛЛЕТАМИ 21260 КГ,СОСТАВ: МАССОBАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :",10.0% МАССОВАЯ ДОЛЯ N - 26.0% МАССОВАЯ ДОЛЯ P2O5 - 20.0% МАССОВАЯ ДОЛЯ K2O - 20.0% МАССОВАЯ ДОЛЯ S - 3.0% МАССОВАЯ ДОЛЯ NH4+ - 2.0% МАССОВАЯ ДОЛЯ Ca - 0.0% МАССОВАЯ ДОЛЯ Mg - 0.0% МАССОВАЯ ДОЛЯ Zn - 0.0% МАССОВАЯ ДОЛЯ Fe - 0.0% МАССОВАЯ ДОЛЯ Mn - 0.0% МАССОВАЯ ДОЛЯ Cu - 0.0% МАССОВАЯ ДОЛЯ Zn - 0.0% МАССОВАЯ ДОЛЯ Cr - 0.0% МАССОВАЯ ДОЛЯ Ni - 0.0% МАССОВАЯ ДОЛЯ Co - 0.0% МАССОВАЯ ДОЛЯ Mo - 0.0% МАССОВАЯ ДОЛЯ Se - 0.0% МАССОВАЯ ДОЛЯ As - 0.0% МАССОВАЯ ДОЛЯ Sb - 0.0% МАССОВАЯ ДОЛЯ Ba - 0.0% МАССОВАЯ ДОЛЯ Sr - 0.0% МАССОВАЯ ДОЛЯ Pb - 0.0% МАССОВАЯ ДОЛЯ Bi - 0.0% МАССОВАЯ ДОЛЯ Cd - 0.0% МАССОВАЯ ДОЛЯ Hg - 0.0% МАССОВАЯ ДОЛЯ Tl - 0.0% МАССОВАЯ ДОЛЯ I - 0.0% МАССОВАЯ ДОЛЯ Te - 0.0% МАССОВАЯ ДОЛЯ Au - 0.0% МАССОВАЯ ДОЛЯ Ag - 0.0% МАССОВАЯ ДОЛЯ Pt - 0.0% МАССОВАЯ ДОЛЯ Pd - 0.0% МАССОВАЯ ДОЛЯ Pt - 0.0% МАССОВАЯ ДОЛЯ Au - 0.0% МАССОВАЯ ДОЛЯ Ag - 0.0% МАССОВАЯ ДОЛЯ Pt - 0.0% МАССОВАЯ ДОЛЯ Pd - 0.0% МАССОВАЯ ДОЛЯ Au - 0.0% МАССОВАЯ ДОЛЯ Ag - 0.0% МАССОВАЯ ДОЛЯ Pt - 0.0% МАССОВАЯ ДОЛЯ Pd - 0.0% МАССОВАЯ ДОЛЯ Au - 0.0% МАССОВАЯ ДОЛЯ Ag - 0.0% МАССОВАЯ ДОЛЯ Pt - 0.0% МАССОВАЯ ДОЛЯ Pd - 0.0% МАССОВАЯ ДОЛЯ Au - 0.0% МАССОВАЯ ДОЛЯ Ag - 0.0% МАССОВАЯ ДОЛЯ Pt - 0.0% МАССОВАЯ ДОЛЯ Pd - 0.0% МАССОВАЯ ДОЛЯ Au - 0.0% МАССОВАЯ ДОЛЯ Ag - 0.0% МАССОВАЯ ДОЛЯ Pt - 0.0% МАССОВАЯ ДОЛЯ Pd - 0.0%,{},False
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАHНОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ",", УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГ",{},False
"СУЛЬФАТ АММОНИЯ (КОМПАКТИРОВАHНЫЙ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016, 512000.00 КГ, 8 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","СОДЕРЖАТ: 26-28% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 26-28% N, 20% P2, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 26-28% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K20, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% P2O5, 20% K2O, 3% S, 2% NH4+.",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 В БИГ-БЕГАХ ПО 1050 КГ., С СОДЕРЖАНИЕМ АЗОТА 16%МАС., Ф ОСФОРА 16%МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :",1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,{},False
"УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ (ЖКУ) МАРКИ 11:37,СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :",МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10%; МАССОВАЯ ДОЛЯ СЕРЫ (S) - НЕ МЕНЕЕ 3%. МАССОВАЯ ДОЛЯ КАЛЬЦИЯ (Ca) - НЕ МЕНЕЕ 10,{},False
"СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРAТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРЕНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕИСПОЛ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ ВОДОРАСТВОРИМЫЙ НИТРАТ КАЛЬЦИЯ РАЗРАБОТАН ДЛЯ ПРИМЕНЕНИЯ В ТЕПЛИЦАХ ДЛЯ УДОБРЕНИЯ РАЗЛИЧНЫХ КУЛЬТУР. УЛУЧШАЕТ ЛЕЖКОСТЬ ПЛОДОВ, ПОВЫШАЕТ КАЧЕСТВО ТОМАТОВ, УВЕЛИЧИВАЕТ УСТОЙЧИВОСТЬ ПЛОДОВ К ВЕРШИННОЙ ГНИЛИ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [26, 28]},
    {""вещество"": ""P2O5"", ""массовая доля"": [20, null]},
    {""вещество"": ""K2O"", ""массовая доля"": 20},
    {""вещество"": ""S"", ""массовая доля"": 3},
    {""вещество"": ""NH4+"", ""массовая доля"": [null, 2]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""марка"", ""значение"": ""A 25 КГ ВОДОРАСТВОРИМЫЙ НИТРАТ КАЛЬЦИЯ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [26, 28]}, {'вещество': 'P2O5', 'массовая доля': [20, None]}, {'вещество': 'K2O', 'массовая доля': 20}, {'вещество': 'S', 'массовая доля': 3}, {'вещество': 'NH4+', 'массовая доля': [None, 2]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'марка', 'значение': 'A 25 КГ ВОДОРАСТВОРИМЫЙ НИТРАТ КАЛЬЦИЯ'}]}",True
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ:КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%:СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 52,5% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :",СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-16% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОТ-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖАТЕЛЬНЫЙ АЗОР-НЕ МЕНЕЕ 10% (Н2О) :СОДЕРЖ,{},False
"АГРОХИМИКАТ ВОДОРАСТВОРИМЫЙ NPK УДОБРЕНИЯ МАРКИ: 20-20-20+МЭ. ВЫВОЗИТСЯ ДЛЯ УДОБРЕНИЯ ДЕРЕВЬЕВ В ЯБЛОНЕВОМ САДУ. НЕ КУЛЬТУРНАЯ ЦЕННОСТЬ. НЕ ВОЕННОГО НАЗНАЧЕНИЯ. ДЛЯ ОБЩЕГРАЖДАНСКИХ ЦЕЛЕЙ.. ВОДОРАСТВОРИМЫЙ NPK УДОБРЕНИЯ МАРКИ: 20-20-20+МЭ. СОСТАВ:МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N) - 20.0+-1%, МАССОВАЯ ДОЛЯ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА P2O5 - 20+-1%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О2 - 20+-1%; МАССОВАЯ ДОЛЯ БОРА НЕ МЕНЕЕ - 0,02%, МАССОВАЯ ДОЛЯ МЕДИ НЕ МЕНЕЕ - 0,005%,МАССОВАЯ ДОЛЯ МАРГАНЦА НЕ МЕНЕЕ - 0,05%, МАССОВАЯ ДОЛЯ ЦИНКА НЕ МЕНЕЕ - 0,01%, МАССОВАЯ ДОЛЯ ЖЕЛЕЗА НЕ МЕНЕЕ - 0,07%, МАССОВАЯ ДОЛЯ МОЛИБДЕНА НЕ МЕНЕЕ - 0.004%",.. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. ВАГОНЫ ПО 20 Т. В,{},False
