text,json,json_parsed,is_valid
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ) С МИKРОЭЛЕМЕНТАМИ. МИНЕРАЛЬНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ,СЕРЫ И МИКРОЭЛЕМЕНТОВ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 19%; ОБЩИХ ФОСФАТОВ - 4%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 19%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - НЕ МЕНЕЕ - 0,5%, СЕРА СУЛЬФАТНАЯ В ПРЕСЧЕТЕ НА S НЕ МЕНЕЕ - 1%. НАСЫПЬ.",,{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 19-9-19 НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 19%МАС., ФОСФОРА 9%МАС.,КАЛ ИЙ 19%МАC ТУ 20.15.71-033-00206486-2017 :",,{},False
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА (NPK) - АЗОТ-19%, ФОСФОР-9 ,КАЛИЙ-19% НАСЫПЬЮ. :",,{},False
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (МАРКА А ПРЕМИУМ), АЗОТНО-КАЛЬЦИЕВОЕ УДОБРЕНИЕ МИНЕРАЛЬНОЕ, СОДЕРЖАЩЕЕ ПИТАТЕЛЬHЫЕ ЭЛЕМЕНТЫ - АЗОТ-НЕ МЕНЕЕ 15.5%, ОКСИД КАЛЬЦИЯ - НЕ МЕНЕЕ 26.6%, ТОВАР РАЗМЕЩЕН В МЕШКИ И ДОПОЛНИТЕЛЬНЫМ КРЕПЛЕНИЕМ 376 КГ, ВЕС БРУТТО СКРЕПЛЕНИЕ КРЕПЛЕНИЕМ 131384.000 КГ. ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОХОЗЯЙСТВЕННОМ ПРОИЗВОДСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ, ПОСТАВЛЯЕТСЯ В ГРАНУЛАХ БЕЛОГО ЦВЕТА ИЛИ СЛЕГКА ОКРАШЕННЫЕ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ, РАЗМЕРОМ ОТ 2 ДО 4 ММ. УПАКОВАННЫЕ В ПОЛИПРОПИЛЕННОВЫЕ МЕШКИ ОБЪЕМОМ 25КГ.","АММОНИЙ КАЛЬЦИЙ НИТРАТ (МАРКА А ПРЕМИУМ), АЗОТНО-КАЛЬЦИЕВОЕ УДОБРЕНИЕ МИНЕРАЛЬНОЕ, СОДЕРЖАЩЕЕ ПИТАТЕЛЬHЫЕ ЭЛЕМЕНТЫ - АЗОТ - 16%, ОКСИД КАЛЬЦИЯ - 27%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ АЗОТ - 16%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ КАЛЬЦИЯ - 27%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ ФОСФОРА - 20%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ СЕРА - 3%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ КАЛИЯ - 30%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МАГНЕЗИЯ - 2%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ ЖЕЛЕЗА - 2%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МЕДИ - 0.5%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ ЦИНКА - 0.5%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ КОБАЛТА - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МОНИЯ - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ КРОМА - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МАРГАНЦА - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ ВИСМУТА - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МОЛИБДЕНА - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ ВЕН - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ СЕРА - 3%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ КАЛИЯ - 30%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МАГНЕЗИЯ - 2%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ ЖЕЛЕЗА - 2%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МЕДИ - 0.5%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ ЦИНКА - 0.5%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ КОБАЛТА - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МОНИЯ - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ КРОМА - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МАРГАНЦА - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ ВИСМУТА - 0.05%, ПИТАТЕЛЬНЫЙ ЭЛЕМЕНТ МОЛИБДЕНА - 0.05%, ПИ",{},False
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 21%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 21%.",,{},False
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 12+/-1%; МАССОВAЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5) - 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. ЦВЕТ СВЕТЛО-КОРИЧНЕВЫЙ. :",,{},False
"ОРГАНИЧЕСКОЕ ГУМИНОВОЕ УДОБРЕНИЕ В ВИДЕ ЖИДКОЙ СУСПЕНЗИИ, СОДЕРЖАЩЕЙ ГУМУС, БЕЗ ЗАПАХА, ЛЕГКО ТЕКУЧАЯ, ОТ СВЕТЛО-ЖЕЛТОГО ДО ТЕМНО-КОРИЧНЕВОГО ЦВЕТА, ПРИМЕНЯЕТСЯ ДЛЯ КОМПЛЕКСНЫХ ОБРАБОТОК РАСТЕНИЙ НА ВСЕХ СТАДИЯХ РОСТА ПОСЕВНОГО И ПОСАДОЧНОГОМАТЕРИАЛА МАТЕРИАЛА, ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. УПАКОВАНО И РАСФАСОВАНО В ПОТРЕБИТЕЛЬСКУЮ ТАРУ (КАНИСТРЫ) ОБЪЕМОМ 5Л. ЭДЕМ (EDEM ORGANICS) ЖИДКОЕ ГУМИНОВОЕ УДОБРЕНИЕ. УДОБРЕНИЕ ПОЛУЧЕНО ПУТЕМ МИКРОБИОЛОГИЧЕСКОГО РАЗЛОЖЕНИЯ ТОРФА В КОНЦЕНТРИРОВАННОМ ВОДНОМ РАСТВОРЕ ГИДРОКСИДА КАЛИЯ. СОСТАВ: СОДЕРЖАНИЕ ОРГАНИЧЕСКОГО ВЕЩЕСТВА (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ГУМИНОВЫХ КИСЛОТ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ВОДОРАСТВОРИМОЙ ФРАКЦИИ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ МИКРОЭЛЕМЕНТОВ (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ ВЕЩЕСТВА), НЕ МЕНЕЕ: ОБЩЕГО АЗОТА (N) - 3,5%, ОБЩЕГО ФОСФОРА (P) - 20%, ОБЩЕГО КАЛИЯ (К) - 13%. РАСФАСОВАНО В КАНИСТРЫ ЕМКОСТЬЮ 5 ЛИТРОВ (БРУТТО-МАССА КАНИСТРЫ - 5750 ГРАММ (+- 20 ГР.)","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [3.5, null]},
    {""вещество"": ""P"", ""массовая доля"": [20, null]},
    {""вещество"": ""K"", ""массовая доля"": [13, null]}
  ],
  ""прочее"": [
    {""параметр"": ""массовая доля вещества"", ""массовая доля"": [3.7, 5.2], ""единица"": ""%""},
    {""параметр"": ""массовая доля гуминовых кислот"", ""массовая доля"": [3.7, 5.2], ""единица"": ""%""},
    {""параметр"": ""массовая доля водорастворимой фракции"", ""массовая доля"": [3.7, 5.2], ""единица"": ""%""},
    {""параметр"": ""массовая доля микроэлементов"", ""массовая доля"": [3.7, 5.2], ""единица"": ""%""},
    {""параметр"": ""масса брутто"", ""масса"": 5770, ""единица"": ""г""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [3.5, None]}, {'вещество': 'P', 'массовая доля': [20, None]}, {'вещество': 'K', 'массовая доля': [13, None]}], 'прочее': [{'параметр': 'массовая доля вещества', 'массовая доля': [3.7, 5.2], 'единица': '%'}, {'параметр': 'массовая доля гуминовых кислот', 'массовая доля': [3.7, 5.2], 'единица': '%'}, {'параметр': 'массовая доля водорастворимой фракции', 'массовая доля': [3.7, 5.2], 'единица': '%'}, {'параметр': 'массовая доля микроэлементов', 'массовая доля': [3.7, 5.2], 'единица': '%'}, {'параметр': 'масса брутто', 'масса': 5770, 'единица': 'г'}]}",True
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ. МИН.УДОБРЕНИЕ.ДВУХКОМПОНЕНТНЫЙ ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖАНИЕМ МАС.ДОЛИ АЗОТА В СУХОМ ВЕЩ-ВЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%, КОТОРЫЙ ЯВЛ. РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.МИН.УДОБРЕНИЕМ :","- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ В ПЕРЕСЧЕТЕ НА К2О 20%.
- МАССОВАЯ ДОЛЯ АЗОТА 27%.
- МАССОВАЯ ДОЛЯ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%.
- МАССОВАЯ ДОЛЯ СУЛЬФАТА 3%.
- МАССОВАЯ ДОЛЯ АММИАКА 2%.
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ В ПЕРЕСЧЕТЕ НА К2О 20%.
- МАССОВАЯ ДОЛЯ АЗОТА 27%.
- МАССОВАЯ ДОЛЯ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%.
- МАССОВАЯ ДОЛЯ СУЛЬФАТА 3%.
- МАССОВАЯ ДОЛЯ АММИАКА 2%.
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ В ПЕРЕСЧЕТЕ НА К2О 20%.
- МАССОВАЯ ДОЛЯ АЗОТА 27%.
- МАССОВАЯ ДОЛЯ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%.
- МАССОВАЯ ДОЛЯ СУЛЬФАТА 3%.
- МАССОВАЯ ДОЛЯ АММИАКА 2%.
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ В ПЕРЕСЧЕТЕ НА К2О 20%.
- МАССОВАЯ ДОЛЯ АЗОТА 27%.
- МАССОВАЯ ДОЛЯ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%.
- МАССОВАЯ ДОЛЯ СУЛЬФАТА 3%.
- МАССОВАЯ ДОЛЯ АММИАКА 2%.
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ В ПЕРЕСЧЕТЕ НА К2О 20%.
- МАССОВАЯ ДОЛЯ АЗОТА 27%.
- МАССОВАЯ ДОЛЯ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%.
- МАССОВАЯ ДОЛЯ СУЛЬФАТА 3%.
- МАССОВАЯ ДОЛЯ АММИАКА 2%.
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ В ПЕРЕСЧЕТЕ НА К2О 20%.
- МАССОВАЯ ДОЛЯ АЗОТА 27%.
- МАССОВАЯ ДОЛЯ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%.
- МАССОВАЯ ДОЛЯ СУЛЬФАТА 3%.
- МАССОВАЯ ДОЛЯ АММИАКА 2%.
- МАССОВАЯ ДОЛЯ КАЛЬЦИЯ В ПЕРЕСЧЕТЕ НА К2О 20%.
- МАССОВАЯ ДОЛЯ АЗОТА 27%.
- МАССОВАЯ ДОЛЯ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%.
- МАССОВАЯ ДОЛЯ СУЛЬФАТА 3%.
- МАС",{},False
"СУЛЬФАТ КАЛИЯ (СОРТ ЭКСТРА), ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХAНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000КГ+-5%, МЕШКИ ПО 25 КГ +-5% ОБЩИЙ ВЕС БРУТТО СПАЛЛЕ ПАЛЛЕТАМИ 21540 КГ. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-51.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 51},
    {""вещество"": ""SO4"", ""массовая доля"": 51},
    {""вещество"": ""Cl"", ""массовая доля"": 1}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 21540, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": null, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": null},
    {""параметр"": ""марка"", ""значение"": null}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 51}, {'вещество': 'SO4', 'массовая доля': 51}, {'вещество': 'Cl', 'массовая доля': 1}], 'прочее': [{'параметр': 'масса брутто', 'масса': 21540, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': None, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': None}, {'параметр': 'марка', 'значение': None}]}",True
СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА B ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ ТУ 2181-060-00205311-2014.. :,"- Массовая доля азота в сухом веществе не менее 21%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Массовая доля сульфата аммония в сухом веществе не менее 80%.
- Массовая доля сульфата аммония в сухом веществе не более 90%.
- Масс",{},False
"СУЛЬФАТ КАЛИЯ, КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ВЕС БРУТТО С ПАЛЛЕТАМИ 21260 КГ,СОСТАВ: МАССОBАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :",,{},False
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАHНОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ",,{},False
"СУЛЬФАТ АММОНИЯ (КОМПАКТИРОВАHНЫЙ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016, 512000.00 КГ, 8 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","СОДЕРЖАТ: 26-28% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+ (в пересчете на NH4NO3), 0.5% Ca, 0.5% Mg, 0.5% Na, 0.5% Fe, 0.5% Mn, 0.5% Zn, 0.5% Cu, 0.5% Cr, 0.5% Co, 0.5% Ni, 0.5% Mo, 0.5% Se, 0.5% Zn, 0.5% Cd, 0.5% Pb, 0.5% As, 0.5% Sb, 0.5% Bi, 0.5% Sn, 0.5% Sb, 0.5% Te, 0.5% I, 0.5% Br, 0.5% Ag, 0.5% Au, 0.5% Pt, 0.5% Pd, 0.5% Ir, 0.5% Rh, 0.5% Pt, 0.5% Os, 0.5% Ru, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt, 0.5% Pt,",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 В БИГ-БЕГАХ ПО 1050 КГ., С СОДЕРЖАНИЕМ АЗОТА 16%МАС., Ф ОСФОРА 16%МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16},
    {""вещество"": ""S"", ""массовая доля"": 0}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 1050, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-031-00206486-2023""},
    {""параметр"": ""марка"", ""значение"": ""NPK 16-16-16""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}, {'вещество': 'S', 'массовая доля': 0}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 1050, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1050, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-031-00206486-2023'}, {'параметр': 'марка', 'значение': 'NPK 16-16-16'}]}",True
