text,json,json_parsed,is_valid
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 С БОРОМ НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС., ФОСФОРА 1 6%МАС.,КАЛИЙ 16%МАC+В ТУ 20.15.71-030-00206486-2009 :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""NPK 16-16-16""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-030-00206486-2009""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'марка', 'значение': 'NPK 16-16-16'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-030-00206486-2009'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ) СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50%. В ВИДЕ КРИСТАЛЛИЧЕСКОГО ПОРОШКА (2-5 ММ.), ПРИМЕНЯЕТСЯ В СЕЛЬCКОМ ХОЗЯЙСТВЕ.. СПОСОБ РАСФАСОВКИ: 100 МЕШКОВ ПО 50 КГ. НА 5 ПОДДОНАХ; 16 БИГ БЭГОВ ПО 1000 КГ. КОЛИЧЕСТВЕННЫЙ И КАЧЕСТВЕННЫЙ СОСТАВ: СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17 :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": [50, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 100, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 5, ""единица"": ""шт""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""количество биг бэгов"", ""количество"": 16, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ Р 51520-99""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.52-004-63727772-17""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': [50, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 100, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 5, 'единица': 'шт'}, {'параметр': 'масса нетто единицы', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'количество биг бэгов', 'количество': 16, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ГОСТ Р 51520-99'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.52-004-63727772-17'}]}",True
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ МНОГОКОМПОНЕНТНЫЙ ОРГАНО-НЕОРГАНИЧЕСКИЙ ПРОДУКТ ПРИРОДНО-БИОЛОГИЧЕСКОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ ВЕЩЕСТВ, РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ С ВНЕСЕННЫМИ/ДОБАВЛЕННЫМИ МИКРО-И МАКРОЭЛЕМЕНТАМИ ОБЛАДАЮЩИМ ПОЛИФУНКЦИОНАЛЬН ЫМИ СВОЙСТВАМИ. КАЧЕСТВЕННЫЙ И КОЛИЧЕСТВЕННЫЙ :СОСТАВ: 80,0 МАС. % СОЛИ ГУМИНОВЫХ КИСЛОТ (В ТОМ ЧИСЛЕ: NA – 6,1 МАС. %, K – 6,3 МАС. %), А ТАКЖЕ ПРИСУТСТВУЮТ МИНЕРАЛЬНЫЕ КОМПОНЕНТЫ (SI, CA, FE, S, AL, CU, ZN, MN, MG, MO) И ВЛАГА. СОДЕРЖАНИЕ АЗОТА – 1,0 МАС. %. РАСФАСОВАН В ПАКЕТАХ ПО 50 Г.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 1.0},
    {""вещество"": ""Na"", ""массовая доля"": 6.1},
    {""вещество"": ""K"", ""массовая доля"": 6.3},
    {""вещество"": ""гуминовые кислоты"", ""массовая доля"": 80.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""г""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 1.0}, {'вещество': 'Na', 'массовая доля': 6.1}, {'вещество': 'K', 'массовая доля': 6.3}, {'вещество': 'гуминовые кислоты', 'массовая доля': 80.0}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'г'}]}",True
"УДОБРЕHИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ ПРОЧИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ И ФОСФОР. КОМПЛЕКСНОЕ АЗОТНО-ФОСФОРНОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ, СЕРОСОДЕРЖАЩЕЕ, СУЛЬФОАММОФОС МАРКА Б, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ПЕРЕСЧЕТЕ НА АЗОТ (N) - 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 20+/-1 %, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 13+/-1 %, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [19, 21]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""S"", ""массовая доля"": [12, 14]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""Б""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [19, 21]}, {'вещество': 'P2O5', 'массовая доля': [19, 21]}, {'вещество': 'S', 'массовая доля': [12, 14]}], 'прочее': [{'параметр': 'марка', 'значение': 'Б'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА- 12+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5)- 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕНА K2 НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, 13]},
    {""вещество"": ""P2O5"", ""массовая доля"": [31, 33]},
    {""вещество"": ""K2O"", ""массовая доля"": [15, 17]},
    {""вещество"": ""S"", ""массовая доля"": [1, null]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""12:32:16(1)""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, 13]}, {'вещество': 'P2O5', 'массовая доля': [31, 33]}, {'вещество': 'K2O', 'массовая доля': [15, 17]}, {'вещество': 'S', 'массовая доля': [1, None]}], 'прочее': [{'параметр': 'марка', 'значение': '12:32:16(1)'}]}",True
"НИТРОАММОФОСКА. СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 16%, ФОСФОРА 16%, КАЛИЯ 16%. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}]}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ),","{
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 2181-073-05761695-2016""
    },
    {
      ""параметр"": ""масса брутто"",
      ""масса"": 22000.00,
      ""единица"": ""кг""
    }
  ]
}","{'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}, {'параметр': 'масса брутто', 'масса': 22000.0, 'единица': 'кг'}]}",True
"ВОДОРАСТВОPИМЫЕ NPK УДОБРЕНИЯ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 20%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 20%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 20%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 18%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 18%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 18%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 3%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 13%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 40%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 13%.РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 12%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 8%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 31%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 2%. РАСФАСОВАН В МЕШКИ ПО 25КГ.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [20, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [20, null]},
    {""вещество"": ""K2O"", ""массовая доля"": [20, null]},
    {""вещество"": ""N"", ""массовая доля"": [18, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [18, null]},
    {""вещество"": ""K2O"", ""массовая доля"": [18, null]},
    {""вещество"": ""MgO"", ""массовая доля"": 3},
    {""вещество"": ""N"", ""массовая доля"": [13, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": 40},
    {""вещество"": ""K2O"", ""массовая доля"": [13, null]},
    {""вещество"": ""N"", ""массовая доля"": [12, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": 8},
    {""вещество"": ""K2O"", ""массовая доля"": 31},
    {""вещество"": ""MgO"", ""массовая доля"": 2}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 25, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [20, None]}, {'вещество': 'P2O5', 'массовая доля': [20, None]}, {'вещество': 'K2O', 'массовая доля': [20, None]}, {'вещество': 'N', 'массовая доля': [18, None]}, {'вещество': 'P2O5', 'массовая доля': [18, None]}, {'вещество': 'K2O', 'массовая доля': [18, None]}, {'вещество': 'MgO', 'массовая доля': 3}, {'вещество': 'N', 'массовая доля': [13, None]}, {'вещество': 'P2O5', 'массовая доля': 40}, {'вещество': 'K2O', 'массовая доля': [13, None]}, {'вещество': 'N', 'массовая доля': [12, None]}, {'вещество': 'P2O5', 'массовая доля': 8}, {'вещество': 'K2O', 'массовая доля': 31}, {'вещество': 'MgO', 'массовая доля': 2}], 'прочее': [{'параметр': 'масса нетто', 'масса': 25, 'единица': 'кг'}]}",True
"АЗОТОФОСФАТ;СЛОЖНОЕ АЗОТНО-ФОСФОРНОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ;ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3% :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 33},
    {""вещество"": ""P2O5"", ""массовая доля"": [3, null]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 33}, {'вещество': 'P2O5', 'массовая доля': [3, None]}]}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОBАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 21, ""единица"": ""%""}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-060-00205311-2014""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 21, 'единица': '%'}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-060-00205311-2014'}]}",True
"СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРEНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""марка"", ""значение"": ""А""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто', 'масса': 25, 'единица': 'кг'}, {'параметр': 'марка', 'значение': 'А'}]}",True
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 28%. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМЫ МОРСКОГО СУДНА","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [17, null]},
    {""вещество"": ""K2O"", ""массовая доля"": 28}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": null, ""единица"": null}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [17, None]}, {'вещество': 'K2O', 'массовая доля': 28}], 'прочее': [{'параметр': 'масса нетто', 'масса': None, 'единица': None}]}",True
"УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ (ЖКУ) МАРКИ 11:37 (РАСТВОР ПОЛИФОСФАТА АММОНИЯ), СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИX ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [37, null]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""11:37""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, None]}, {'вещество': 'P2O5', 'массовая доля': [37, None]}], 'прочее': [{'параметр': 'марка', 'значение': '11:37'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖAЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ, С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ МАРКА СТАРТ 13:40:13 +МЭ, МАССОВАЯ ДОЛЯ N-13+/-2%, Р2О5-40+/-2%, К2О-13+/-2%, МИКРОЭЛЕМЕНТЫ (МЭ): B-НЕ МЕНЕЕ 0,02%, CU-НЕ МЕНЕЕ 0,01%, FE-НЕ МЕНЕЕ 0,1%, MN-НЕ МЕНЕЕ 0,05%, MO-НЕ МЕНЕЕ 0,01%, ZN-НЕ МЕНЕЕ 0,01%, ВНЕШНИЙ ВИД: СМЕСЬ ПОРОШКА С ГРАНУЛАМИ, РАСФАСОВАНО В МЕШКАХ ПО 25 КГ. МЕШКИ УЛОЖЕНЫ НА ПОДДОНЫ ПО 40 МЕШКОВ НА 1 ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ, КОЛИЧЕСТВО - 1840 МЕШКОВ НА 46 ПОДДОНАХ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": [38, 42]},
    {""вещество"": ""K2O"", ""массовая доля"": [11, 15]},
    {""вещество"": ""B"", ""массовая доля"": [0.02, null]},
    {""вещество"": ""Cu"", ""массовая доля"": [0.01, null]},
    {""вещество"": ""Fe"", ""массовая доля"": [0.1, null]},
    {""вещество"": ""Mn"", ""массовая доля"": [0.05, null]},
    {""вещество"": ""Mo"", ""массовая доля"": [0.01, null]},
    {""вещество"": ""Zn"", ""массовая доля"": [0.01, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1840, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 46, ""единица"": ""шт""},
    {""параметр"": ""марка"", ""значение"": ""СТАРТ 13:40:13 +МЭ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, None]}, {'вещество': 'P2O5', 'массовая доля': [38, 42]}, {'вещество': 'K2O', 'массовая доля': [11, 15]}, {'вещество': 'B', 'массовая доля': [0.02, None]}, {'вещество': 'Cu', 'массовая доля': [0.01, None]}, {'вещество': 'Fe', 'массовая доля': [0.1, None]}, {'вещество': 'Mn', 'массовая доля': [0.05, None]}, {'вещество': 'Mo', 'массовая доля': [0.01, None]}, {'вещество': 'Zn', 'массовая доля': [0.01, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1840, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 46, 'единица': 'шт'}, {'параметр': 'марка', 'значение': 'СТАРТ 13:40:13 +МЭ'}]}",True
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ НА ОСНОВЕ НАТРИЕВЫХ СОЛЕИ ГУМИНОВЫХ КИСЛОТ: ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. КОММУНАЛЬНОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕ-МЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РОССИЙСКОЙ ФЕДЕРАЦИИ. В КАЧЕСТВЕ СЫРЬЯ ДЛЯ ПРОИЗВОДСТВА УДОБРЕНИЙ ДОЛЖНЫ ПРИМЕНЯТЬСЯ: - БУРЫЙ УГОЛЬ ИЛИ ЕГО ОТХОДЫ (БОЙ. КРОШКА) С СОДЕРЖАНИЕМ ГУМИНОВЫХ КИСЛОТ НЕ МЕНЕЕ 45 % (В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО) И ВЛАЖНОСТЬЮ НЕ БОЛЕЕ 38%; - НАТРИЯ ГИДРООКИСЬ ПО ГОСТ 4328 ИЛИ ГОСТ Р 55064; - КИСЛОТА БОРНАЯ ГОСТ 18704; - ВОДА ВОДОПРОВОДНАЯ. ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 Г/УПАК.","{
  ""массовая доля"": [
    {""вещество"": ""гуминовые кислоты"", ""массовая доля"": [45, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 300, ""единица"": ""г""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 4328""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ Р 55064""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 18704""}
  ]
}","{'массовая доля': [{'вещество': 'гуминовые кислоты', 'массовая доля': [45, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 300, 'единица': 'г'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 4328'}, {'параметр': 'стандарт', 'значение': 'ГОСТ Р 55064'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 18704'}]}",True
