text,json,json_parsed,is_valid
"НИТРАТ КАЛЬЦИЯ 2-ВОДНЫЙ (КАЛЬЦИЕВАЯ СЕЛИТРА) МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 6000 КГ (300 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 60 КГ), УЛОЖЕННЫЕ НА 6 ПОДДОН, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЕНКОЙ, ВЕСОМ 162 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ ОТ БЕЛОГО ДО ЖЕЛТОВАТОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 2181-073-32496445-2013""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-073-32496445-2013'}]}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ ( УДОБРЕНИЕ), ТУ 2181-073-05761695-2016,140980.00 КГ, 2 Ж/Д ВАГОНА. НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": ""140980.00"",
      ""единица"": ""КГ""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 2181-073-05761695-2016""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': '140980.00', 'единица': 'КГ'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}]}",True
"КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ). ВЫСОКОКОНЦЕНТРИРОВАННОЕ БЕСХЛОРНОЕ УДОБРЕНИЕ. ПРИМЕНЯЕТСЯ НА ВСЕХ ПОЧВАХ И ПОД ВСЕ КУЛЬТУРЫ, ОСОБЕННО ПОД ЧУВСТВИТЕЛЬНЫЕ К ХЛОРУ (ТAБАК, ЦИТРУСОВЫЕ, ВИНОГРАД, КАРТОФЕЛЬ И ДРУГИЕ). НОМЕР ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ 6 05-10-2558-1. НЕ ОТХОДЫ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ  КАЛИЯ)25 КГ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}, {'параметр': 'марка', 'значение': 'null'}]}",True
"УДОБРЕНИЯ ЖИДКИЕ ГУMИНОВЫЕ НА ОСНОВЕ ТОРФА МАРКИ ""В"" ОБЩИМ КОЛИЧЕСТВОМ 470КГ, В ПОЛИЭТИЛЕНОВЫХ КАНИСТРАХ МАССОЙ БРУТТО 9.4КГ, ВСЕГО 50 КАНИСТР НА 1 ПАЛЛЕТЕ. УДОБРЕНИЕ ЖИДКОЕ ГУМИНОВОЕ НА ОСНОВЕ ТОРФА МАРКИ ""В""","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": 50,
      ""единица"": ""канистр""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""В""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'канистр'}, {'параметр': 'марка', 'значение': 'В'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИHЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16% В МЕШКАХ ПО 50 КГ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"НИТРОАММОФОСКА. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 16%; ОБЩИХ ФОСФАТОВ - 16%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 16%.","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"НИТРАТ НАТРИЯ (НАТРИЙ АЗОТНОКИСЛЫЙ ТЕХНИЧЕСКИЙ, НАТРИЕВАЯ СЕЛИТРА):ПРЕДСТАВЛЯЕТ СОБОЙ БЕЛЫЕ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ С СЕРОВАТЫМ ИЛИ ЖЕЛТОВАТЫМ ОТТЕНКОМ:СОДЕРЖАНИЕ АЗОТА 16,4%:ПРИМЕНЯЕТСЯ ДЛЯ ТРАВЛЕНИЯ МЕТАЛЛОВ, СПЛАВЛЕНИЯ КУСКОВЫХ ОТХОДОВ ВОЛЬФРАМА,О ОСВЕТЛЕНИЯ ТЕХНИЧЕСКИХ СТЕКОЛ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 880 МЕШКОВ НА 22 ПОДДОНАХ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""количество мешков"",
      ""количество"": 880,
      ""единица"": ""мешков""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'количество мешков', 'количество': 880, 'единица': 'мешков'}, {'параметр': 'стандарт', 'значение': 'null'}]}",True
"СУЛЬФАТ АМMОНИЯ, НАСЫПЬЮ. ВНЕШНИЙ ВИД: БЕЛЫЕ ИЛИ ПРОЗРАЧНЫЕ КРИСТАЛЛЫ. МАССОВАЯ ДОЛЯ АЗОТА В ПЕРЕСЧЕТЕ НА СУХОЕ ВЕЩЕСТВО: 21%. ИСПОЛЬЗУЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ АЗОТНОГО УДОБРЕНИЯ.. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЛ.ЦВЕТА С СОД.МАС.ДОЛИ ОБЩ.АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛ.0,5%,КАЛЬЦИЯ НЕ МЕН.32%. ПРИМ-СЯ В С/Х, В РОЗН.ПРОДАЖE В КАЧ.МИН.УДОБРЕНИЯ.. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ГУМИ - УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ ОРГАНОМИНЕРАЛЬНОЕ (БОРОГУМИНОВОЕ) УДОБРЕНИЕ. ДЛЯ ПРИМЕНЕНИЯ В САДОВОДСТВЕ. УДОБРЕНИЕ ОБЕСПЕЧИВАЕТ МОЩНОЕ РАЗВИТИЕ КОРНЕВОЙ СИСТЕМЫ И НАДЗЕМНОЙ ЧАСТИ РАСТЕНИЙ. ПРИ НЕДОСТАТКЕ БОРА ПРОИСХОДИТ ВЕРХУШЕЧНЫЙ ОЖОГ РАСТЕНИЯ, ОСТАНАВЛИВАЮТСЯ РОСТ И РАЗВИТИЕ. ОБЛАДАЕТ КОМПЛЕКСОМ ДОПОЛНИТЕЛЬНЫХ ЗАЩИТНЫХ СВОЙСТВ. ОСНОВНЫМ ДЕЙСТВУЮЩИМ ВЕЩЕСТВОМ УДОБРЕНИЯ ГУМИ ЯВЛЯЮТСЯ НАТРИЕВЫЕ СОЛИ ГУМИНОВЫХ КИСЛОТ (ГУМАТЫ НАТРИЯ). УДОБРЕНИЕ ПРИМЕНЯЕТСЯ В С/Х, КОММУНАЛЬНОМ ХОЗ-ВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ ГУМИНОВОГО УДОБРЕНИЯ ДЛЯ НЕКОРНЕВОЙ И КОРНЕВОЙ ПОДКОРМКИ ВЕГЕТИРУЮЩИХ РАСТЕНИЙ, ДЛЯ ПРЕДПОСЕВНОЙ (ПРЕДПОСАДОЧНОЙ) ОБРАБОТКИ СЕМЯН (ПОСАДОЧНОГО МАТЕРИАЛА) И ПОЛИВА ПОЧВЫ. УДОБРЕНИЕ РАЗРЕШЕНО К ПРИМЕНЕНИЮ ВО ВСЕХ ПОЧВЕННО-КЛИМАТИЧЕСКИХ ЗОНАХ РФ. ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-30 УНИВЕРСАЛ, ПАСТА, 300 ГР ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 УНИВЕРСАЛ, ЖИДКОСТЬ 0.5 Л ОРГАНОМИНЕРАЛЬНОЕ ГУМИ-20 КАЛИЙНЫЙ 0.5 Л","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"ОРГАНИЧЕСКОЕ УДОБРЕНИЕ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ И ФУЛЬВОВЫХ КИСЛОТ ПРИРОДНОГО (РАСТИТЕЛЬНОГО) ПРОИСХОЖДЕНИЯ, СРЕДСТВО ДЛЯ АГРОТЕХНИЧЕСКОЙ ОБРАБОТКИ СЕМЯН И РАССАДЫ.. ПРЕДНАЗНАЧЕНО ДЛЯ ПОВЫШЕНИЯ ПЛОДОРОДИЯ ПОЧВ, УРОЖАЙНОСТИ, КАЧЕСТВА И ЧИСТОТЫ ПРОДУКЦИИ РАСТЕНИЕВОДСТВА, БЕЗ СПИРТА, НЕ ОТХОДЫ, НЕ ДЛЯ ВЕТЕРИНАРИИ.РАСФАСОВАНО В ПЛАСТИКОВЫЕ БУТЫЛКИ. ЦИТОГУМАТ, МАРКА Б (УНИВЕРСАЛЬНЫЙ) 1 Л (БУТЫЛКА)","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': 'null'}]}",True
"НИТРОАММОФОСКА(АЗОФОCКА),УДОБРЕНИЕ МИНЕРАЛЬНОЕ,СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-16%, ФОСФОР-16%,КАЛИЙ-16%,НАСЫПЬЮ. :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ УДОБРЕНЕ, ПРЕДНАЗНАЧЕНО ДЛЯ ПИТАНИЯ РАСTЕНИЙ НА ВСЕХ ФАЗАХ РОСТА, ИСПОЛЬЗУЕТСЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНЫХ ХОЗЯЙСТВАХ. НЕ СОДЕРЖАТ ЯДОВИТЫХ И ОПАСНЫХ ВЕШЕСТВ. СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР И КАЛИЙ (С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10 МАС.% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ). НОМЕР ГОСУДАРСТВЕННОЙ РЕГИСТРАЦИИ ПЕСТИЦИДА ИЛИ АГРОХИМИКАТА 276-11-1072-1: КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ УДОБРЕНИЕ: УНИВЕРСАЛ 20:20:20+МЭ. СОСТАВ (МАССОВАЯ ДОЛЯ ЭЛЕМЕНТОВ ПИТАНИЯ) АЗОТ-20%, ФОСФАТЫ-20%, КАЛИЙ-20%, БОР-0.02%, МЕДЬ-0.01%, ЖЕЛЕЗО-0.1%, МАРГАНЕЦ-0.05%, МОЛИБДЕН 0.01%, ЦИНК-0,01%. В МЕШКАХ ПО 25КГ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-20%,ФОСФОР-20%, В МКР ПО 1000 КГ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (ДВОЙНЫЕ СOЛИ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ),АГРОХИМИКАТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА 15.5%, В МЕШКАХ ПО 25 КГ, УЛОЖЕННЫЕ НА ПОДДОНЫ ,ЗАКРЕПЛЕННЫЕ СВЕРХУ ТЕРМОУСАДОЧНОЙ ПЛЕНКОЙ . ВЕС ПОДДОНА 18 КГ., ОБЩИЙ ВЕС БРУТТО ОРИЕНТИРОВОЧНО 597888 КГ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}]}",True
"УДОБРЕНИЕ КОПЛЕКСНОЕ NPKS 6:18:34 (2) ТУ 20.15.71-001-40782188-2021 НАСЫПЬ, БЕЗ МИКРОЭЛЕМЕНТОB, ГРАНУЛИРОВАННОЕ. ПОКАЗАТЕЛИ: ВНЕШНИЙ ВИД СООТВЕТСТВУЕТ, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА (N ОБЩ) - 5.6%, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 17.5%, МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 34.0%, МАССОВАЯ ДОЛЯ ВОДЫ, %, НЕ БОЛЕЕ - 1.6%, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S,%, НЕ МЕНЕЕ - 2.3%, ГРАНУЛОМЕТРИЧЕСКИЙ СОСТАВ.МАССОВАЯ ДОЛЯ ЧАСТИЦ РАЗМЕРОМ:МЕНЕЕ 1 ММ - 0%, ОТ 1 ДО 5 ММ - 98%, МЕНЕЕ 6 ММ - 100%, МАССОВАЯ ДОЛЯ ПРИМЕСЕЙ ТОКСИЧНЫХ ЭЛЕМЕНТОВ, В ТОМ ЧИСЛЕ РТУТИ, СВИНЦА, МЫШЬЯКА, КАДМИЯ, МГ/КГ - СООТВЕТСТВУЕТ, СТАТИЧЕСКАЯ ПРОЧНОСТЬ ГРАНУЛ, МПА, НЕ МЕНЕЕ - 5.3 МПА, РАССЫПЧАТОСТЬ - 100%","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 20.15.71-001-40782188-2021""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-001-40782188-2021'}]}",True
"НАТРИЙ АЗОТНОКИСЛЫЙ (НИТРАТ НАТРИЯ) Ч, ПРОЗРАЧНЫЕ БЕСЦВЕТНЫЕ КРИСТАЛЛЫ ИЛИ КРИСТАЛЛИЧЕСКИЙ ПОРОШОК БЕЛОГО ЦВЕТА, СОДЕРЖАНИЕ ОСН.ВЕЩ-ВА НЕ МЕНЕЕ 99,8% (ФАКТИЧ;СОДЕРЖ;99.81%), 40 П/П МЕШКОВ ПО 25 КГ, ВЕС БРУТТО С ПОДДОНОМ 1024 КГ, ГОСТ 4168-79, ИЗМ.1 , НЕ ЯВЛЯЕТСЯ УДОБРЕНИЕМ, ИСП. КАК РЕАКТИВ В ПИЩЕВОЙ, МЕТАЛЛООБРАБАТЫВАЮЩЕЙ, СТЕКОЛЬНОЙ ПРОМ-СТИ :","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ГОСТ 4168-79, ИЗМ.1""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""null""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'ГОСТ 4168-79, ИЗМ.1'}, {'параметр': 'марка', 'значение': 'null'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ,ФОСФОР,КАЛИЙ. УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPKS-8 (NPK 8:20:30), МАССОВАЯ ДОЛЯ N - 8+/-1%, Р2О5 - 20+/-1%, К2О - 30+/-1%, S - НЕ МЕНЕЕ 2%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, НАСЫПЬ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""марка"",
      ""значение"": ""NPKS-8""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'марка', 'значение': 'NPKS-8'}]}",True
"НИТРАТ КАЛИЯ (КАЛИЙ АЗОТНОКИСЛЫЙ), ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-064-32496445-2009. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС. ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 46.2; МАС. ДОЛЯ АЗОТА, N,%, НЕ МЕНЕЕ- 13.8; МАС. ДОЛЯ АНТИСЛЕЖИВАТЕЛЯ (СУЛЬФОНАТА НАТРИЯ),%, НЕ МЕНЕЕ - 0.09; МАС. ДОЛЯ ВЛАГИ, %, НЕ БОЛЕЕ - 0.1; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.02 - 3000 КГ (150 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 30 КГ), УЛОЖЕННЫЕ НА 3 ПОДДОНА, ВЕСОМ 105 КГ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЁНКОЙ, КРИСТАЛЛЫ ОТ БЕЛОГО ДО ЖЕЛТОВАТО-СЕРОГО ЦВЕТА. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ.","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 2181-064-32496445-2009""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-064-32496445-2009'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ И ФОСФОР (АЗОТНО-ФОСФОРНОЕ УДОБРЕНИЕ МАРКИ NP(S) 14:40(7)), ТУ2186-687-00209438-08, НИТРАТЫ ОТСУТСТBУЮТ.. :","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"УДОБРЕHИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPK-1 (ДИАММОФОСКА) 10:26:26, МАССОВАЯ ДОЛЯ N-10+/-1%, Р2О5-26+/-1%, К2О-26+/-1%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""null""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""NPK-1 (Диамофоска)""
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'null'}, {'параметр': 'марка', 'значение': 'NPK-1 (Диамофоска)'}]}",True
"ФОСФОРНЫЕ УДОБРЕНИЯ: МУКА ФОСФОРИТНАЯ - МИНЕРАЛЬНОЕ ФОСФОРНОЕ УДОБРЕНИЕ. ФОСФОРИТНУЮ МУКУ ПОЛУЧАЮТ ПРИ ТОНКОМ РАЗМОЛЕ ФОСФОРИТОВ - ОСАДОЧНЫХ ГОРНЫХ ПОРОД, ОБРАЗОВАННЫХ В ОСНОВНОМ МИНЕРАЛАМИ ГРУППЫ АПАТИТА. ВНЕШНИЙ ВИД - МЕЛКИЕ ЧАСТИЦЫ СВЕТЛО-КОРИЧНЕВОГО ОТТЕНКА, МАССОВАЯ ДОЛЯ ПЕНТОКСИДА ФОСФОРА, - 30,0%, МАССОВАЯ ДОЛЯ ОКСИДА МАГНИЯ, - 1,1%, МАССОВАЯ ДОЛЯ ВОДЫ, - 1,0%, МАССОВАЯ ДОЛЯ ДВУОКИСИ УГЛЕРОДА (СО2), - 7,18%, МАССОВАЯ ДОЛЯ AL2O3, - 0,16%, МАССОВАЯ ДОЛЯ FE2O2, - 0,19%, МАССОВАЯ ДОЛЯ SO3, - 0,45%, МАССОВАЯ ДОЛЯ CAO, - 47,4%, МАССОВАЯ ДОЛЯ F, - 3,4%, МАССОВАЯ ДОЛЯ SIO2 (КИСЛОРАСТВОРИМЫЙ), - 8,29%. ТОВАР ОТГРУЖАЕТСЯ В МЕШКАХ ПО 1000 КГ.","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ) С МИKРОЭЛЕМЕНТАМИ. МИНЕРАЛЬНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ,СЕРЫ И МИКРОЭЛЕМЕНТОВ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 19%; ОБЩИХ ФОСФАТОВ - 4%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 19%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - НЕ МЕНЕЕ - 0,5%, СЕРА СУЛЬФАТНАЯ В ПРЕСЧЕТЕ НА S НЕ МЕНЕЕ - 1%. НАСЫПЬ.","{
  ""массовая доля"": [],
  ""прочее"": []
}","{'массовая доля': [], 'прочее': []}",True
